번호,영문용어,한글용어
6672,Severe Accident,중대사고
6673,Severe Accident Management Guideline (SAMG),중대사고관리지침서
6674,Severe Accident Management Procedure (SAMP),중대사고관리절차서
6675,Severe Environmental Load,최악환경조건
6676,Severe Natural Phenomena,최악자연현상
6677,Severe Test Motion,가혹한시험운동
6678,Severe Weather Phenomena,이상기상현상
6679,Severity Level,심각도
6680,Sewage,하수(오물)
6681,Sewage Treatment Equipment,하수처리장치
6682,Shade of Color,색조
6683,Shadow,음영
6684,Shadow Area,암영대
6685,Shadow Effect,"그림자효과, 간섭효과"
6686,Shaft Break,축파손
6687,Shaft Power,축동력
6688,Shaft Power Coefficient,축동력계수
6689,Shaft Power Curve,축동력곡선
6690,Shaft Seal,축밀봉
6691,Shallow Ground Disposal,천층처분
6692,Shape,"형강, 형재, 형상"
6693,Shape Annealing Matrix (SAM),형상처리행렬
6694,Shape Factor,형상계수
6695,Shaper,세이퍼
6696,Shaping,성형
6697,Shear,전단
6698,Shear Center,전단중심
6699,Shear Connector,전단연결재(쉬어콘넥터)
6700,Shear Flow,전단유동
6701,Shear Friction,전단마찰
6702,Shear Key,"전단키, 활동방지벽"
6703,Shear Modulus,전단계수
6704,Shear Plane,전단면
6705,Shear Rupture,전단파괴
6706,Shear Stress,"전단응력, 전단변형력"
6707,Shear Test,전단시험
6708,Shear Transfer,전단전달
6709,Shear Wall,전단벽
6710,Shear Wave,"전단파, 횡파"
6711,Shear Wave Velocity,전단파속도
6712,Shear Zone,전단변형대
6713,Shearing,"전단변형, 전단"
6714,Shearing Crack,전단균열
6715,Shearing Test,전단시험
6716,Sheet,박판
6717,Sheet Bar,"강편, 시트바"
6718,Shell and Tube Heat Exchanger,관형열교환기
6719,Shell Model,각모형
6720,Shield,"차폐, 피복"
6721,Shield Arc Welding,피복아크용접
6722,Shield Design,차폐설계
6723,Shield Ground Bus,차폐접지모선
6724,Shield Layout,차폐물배치도
6725,Shield Loss,차폐손실
6726,Shield Mockup,차폐모형
6727,Shield Plug,차폐마개
6728,Shielded Metal,피복금속
6729,Shielded Metal Arc Welding (SMAW),피복금속아크용접
6730,Shielded Nuclide,차폐핵종
6731,Shielding,차폐
6732,Shielding Concrete,차폐용콘크리트
6733,Shielding Effect,차폐효과
6734,Shielding Factor,차폐인자
6735,Shielding Gas,차폐가스
6736,Shielding Material,차폐체
6737,Shift Change,근무교대
6738,Shift Crew,교대(근무)조
6739,Shift Diary,운전일지
6740,Shift Manager (SM),발전부장
6741,Shift Supervisor (SS),"교대근무감독자, 발전과장"
6742,Shift Supervisory Personnel ,교대감독자
6743,Shift Technical Advisor,"교대근무안전담당, 안전과장"
6744,Shim Element,중성자흡수소자
6745,Shim Rod,중성자흡수봉
6746,Shipment,"운송, 출하"
6747,Shipping,선적
6748,Shipping Cask,수송(이송)용기
6749,Shipping Requirement,수송요건
6750,Shoaling Coefficient,천수계수
6751,Shoaling Model,천수모형
6752,Shock Absorber,충격흡수기
6753,Shock Arrestor,완충기
6754,Shock Testing,충격시험
6755,Shoe Cover,신발덮개
6756,Shop Drawing,공작도
6757,Shop Operation,"현장작업, 공장작업"
6758,Shop Painting,공장도장
6759,Shop Test,공장시험
6760,Shop-Welded,공장용접
6761,Shoring,"동바리, 가설지주"
6762,Short,단락
6763,Short Circuit,"단락회로, 회로단락"
6764,Short Circuit Ratio,단락비
6765,Short Length New Fuel Handling Tool,짧은길이 신연료취급공구
6766,Short Range Particle,짧은비정입자
6767,Short Time Rating,단시간정격
6768,Short-Circuit Current,단락전류
6769,Short-Circuit Path,단락경로
6770,Short-Circuit Withstand Capability,단락내력
6771,Short-Lived Isotope,단수명동위원소
6772,Short-Term Dispersion,"단기확산, 사고시확산"
6773,Short-Term Exposure,단기피폭
6774,Shotcrete,숏크리트
6775,Shredder,분쇄기
6776,Shrink,수축
6777,Shrink & Swell,수축 및 팽창
6778,Shrinkage,"건조수축, 수축"
6779,Shrinkage Joint,수축이음
6780,Shrinkage Reinforcement,수축철근
6781,Shroud,슈라우드
6782,Shroud Segment,터빈날개연결편
6783,Shunt,"분로, 분로기, 분류기"
6784,Shunt Field,분권계자
6785,Shunt Motor,분권전동기
6786,Shut Down,정지
6787,Shut Off,차단
6788,Shut Off Head,차단양정
6789,Shut Off Valve,차단밸브
6790,Shutdown,운전정지
6791,Shutdown Bank,"정지뱅크, 정지군"
6792,Shutdown Control Element Assembly,정지제어봉집합체
6793,Shutdown Cooling Pump (SCP),정지냉각펌프
6794,Shutdown Cooling System,정지냉각계통
6795,Shutdown Group,"정지그룹, 정지군"
6796,Shutdown Margin,정지여유(도)
6797,Shutdown Overview Display Panel (SODP),원격정지정보표시반
6798,Shutdown Period,정지기간
6799,Shutdown Reactivity,정지반응도
6800,Shutdown Risk Analysis,정지위험도분석
6801,Shutdown Rod,정지봉
6802,Shutoff Head,차단수두
6803,Shutoff Operation,체절운전
6804,Shutoff Power,체절동력
6805,Shutoff Rod,정지봉
6806,Shutoff Valve,차단밸브
6807,Shutter,셔터
6808,Side Wall,측벽
6809,Sight Flow,유동(유량)투시기
6810,Sign Convention,부호규칙(기호규칙)
6811,Signal,신호
6812,Signal Condition Module,신호조절기
6813,Signal Conversion,신호변환
6814,Signal Converter,신호변환기
6815,Signal Level,신호수준
6816,Signal Processing Drawer,신호처리함
6817,Signal Source,신호원
6818,Signaling Line Circuit,신호표시선회로
6819,Signal-To-Noise Ratio,신호대잡음비
6820,Signature,서명
6821,Signature Analysis,징후분석
6822,Significant Deficiency,중대결함
6823,Significant Event Evaluation and Information Network (SEE-IN),중요사건평가 및 정보 네트웍
6824,Significant Event Notification(SEN),중요사건통지
6825,Significant Event Report (SER),중요사건보고서
6826,Significant Operating Experience Report (SOER),중요운전경험보고서
6827,Significant Wave Height,유의파고
6828,Silencer,소음기
6829,Silicon,"규소, 실리콘"
6830,Silo,사일로
6831,Silt Protector,오염방지막
6832,Simple Beam,단순보
6833,Simple Framing,단순골조
6834,Simulation,"모의시험, 시뮬레이션"
6835,Simulator,"모의장치, 시뮬레이터, 모의조종"
6836,Single Acting,단일작동
6837,Single Active Component,단일능동기기(부품)
6838,Single Active Failure,단일능동고장
6839,Single Aperture Seal,단일개구밀폐
6840,Single Design Basis Fire,단일설계기준화재
6841,Single Failure,단일고장
6842,Single Failure Criterion,단일고장기준
6843,Single Fire Area,단일화재구역
6844,Single Line Diagram (SLD),단선도
6845,Single Malfunction,단일고장
6846,Single Passive Failure,단일수동기기고장
6847,Single Point Analog Input,단일점아날로그입력
6848,Single Pole,단주
6849,Single Random Failure,우발성단일고장
6850,Single Unit,"1기발전소, 단일호기"
6851,Sintering,소결
6852,Sintering Furnace,소결로
6853,Siphon,사이폰
6854,Site,"부지, 현장"
6855,Site Acceptance Test,현장인수시험
6856,Site Boundary,부지경계
6857,Site Characterization,부지특성조사
6858,Site Communication System,소내통신계통
6859,Site Fire Fighting Distribution System,소내(옥외)소화수공급계통
6860,Site Geology,부지지질
6861,Site Impedance Test,현장임피던스시험
6862,Site Laboratory Ventilation System,소내실험실환기계통
6863,Site Layout,부지일반배치도
6864,Site Lighting System,소내조명계통
6865,Site Mobile Fire Fighting Equipment,소내이동용소화설비
6866,Site Plot Plan,부지배치도
6867,Site Proximity Missile,부지인접비산물
6868,Site Rating,부지평가
6869,Site Security System,발전소보안계통
6870,Site Seismology,부지지진학
6871,Site Soil,"현장토양, 부지토양(지질)"
6872,Site Suitability,부지적합성
6873,Site-Specific Time History,부지고유이력
6874,Siting,부지선정
6875,Situation Awareness (SA),상황인식
6876,Situation Awareness Global Assessment Technique (SAGAT),상황인식평가기술
6877,Situation Awareness Rating Technique (SART),상황인식평점기술
6878,Sivert (Sv),시버트
6879,Skid Area,미끄럼지역
6880,Skimmer,부유물제거장치
6881,Skin Dose,피부선량
6882,Skip Distance,이격거리
6883,Skirt Assembly,원통
6884,Skyshine,대기산란방사능
6885,Slab,슬래브
6886,Slab-On-Grade,지면슬래브
6887,Slag,"늘어짐, 처짐, 슬래그"
6888,Slag Inclusion,슬래그개재물
6889,Slag Tap Firing System,습식연소방식
6890,Slag Tap Furnace,습식로
6891,Slave Cycler,"부순서기, 부순환기"
6892,Slave Relay,부계전기
6893,Sleeve,슬리브
6894,Slenderness Effect,세장효과
6895,Slenderness Ratio,세장비
6896,Sliding Pressure Mode,압력변화(변압)운전모드
6897,Sliding Support,미끄럼식지지물
6898,Slip Rate of Fault,단층이동률
6899,Slip Ring,슬립링
6900,Slip Stick,미끄럼고착
6901,Slope,경사도
6902,Slope for Drainage,"배수구배, 물매"
6903,Slope Stability,"사면안정도, 사면안정성(지질)"
6904,Slot,슬로트(슬롯트)
6905,Slot Break,홈파단
6906,Slow Neutron,저속중성자
6907,Slowing Down,감속
6908,Slowing Down Area,감속면적
6909,Slowing Down Density,감속밀도
6910,Slowing Down Length,감속거리
6911,Slowing Down Power,감속능
6912,Slowing Down Time,감속시간
6913,Sludge,"찌꺼기, 슬러지"
6914,Sludge Lancing,침적물제거
6915,Slug,슬러그
6916,Slurry,슬러리
6917,Small Break Loss of Coolant Accident (SBLOCA),소형파단냉각재상실사고
6918,Smoke Detector,"연기검출기, 연기감지기"
6919,Smoke Hazard,연기장해
6920,Sn Transport Theory,Sn수송이론
6921,Snow Load,적설하중
6922,Snubber,방진기
6923,Snubber Dead Band,방진기불감대
6924,Snubber Lock-Up,방진기유치(잠김)
6925,Sodium Bicarbonate,중탄산나트륨
6926,Sodium Cooled Thermal Reactor (SCTR),나트륨냉각 열중성자로
6927,Sodium Graphite Reactor (SGR),나트륨흑연로
6928,Sodium Hydroxide,수산화나트륨
6929,Soft Control,"소프트제어기, 소프트제어"
6930,Soft Control Template,소프트제어기제어판
6931,Soft Radiation,"연질방사선, 저에너지방사선"
6932,Software,소프트웨어
6933,Software Classification,소프트웨어등급
6934,Software Configuration,소프트웨어형상
6935,Software Hazard,"소프트웨어위해도, 소프트웨어위험요소"
6936,Software Plan,소프트웨어계획
6937,Software Program Manual (SPM),소프트웨어프로그램매뉴얼
6938,Software Requirement Traceability,소프트웨어요건추적
6939,Software Validation,소프트웨어검증
6940,Software Verification,소프트웨어확인
6941,Software Verification & Validation Report,소프트웨어확인/검증보고서
6942,Software Verification and Validation,소프트웨어확인 및 검증
6943,Soil Arching,지반융기
6944,Soil Deposit,토양층
6945,Soil Index Property,토양지수특성
6946,Soil Load,토양하중
6947,Soil Profile,토양단면도
6948,Soil Settlement,지반침하
6949,Soil Test,토질시험
6950,Soil-Structure Interaction,지반-구조물상호작용
6951,Solder,"땜질, 땜납"
6952,Soldered Joint,납땜이음
6953,Soldering,"연납땜, 납땜"
6954,Solenoid,솔레노이드
6955,Solenoid Operated Glove Valve,솔레노이드구동글로브밸브
6956,Solenoid Plunger,솔레노이드플런저
6957,Solenoid Valve,솔레노이드밸브
6958,Solid Radwaste,고체폐기물
6959,Solid Radwaste System (SRS),고체방사성폐기물계통
6960,Solid State Detector,반도체검출기
6961,Solid State Interposing Logic System,반도체논리회로계통
6962,Solid State Power Equipment (SSPE),반도체전력설비
6963,Solid Waste,고체폐기물
6964,Solid Waste Disposal System,고체폐기물처리계통
6965,Solidification,고화
6966,Solidification Agent,고형화약품
6967,Solidified Radioactive Waste,방사성폐기물 고화체
6968,Solidifying Agent,고화제
6969,Solid-State Electronic Equipment,반도체전자기기
6970,Solid-State Instrument,반도체계측기
6971,Soluble Developer,용매성현상제
6972,Soluble Neutron Absorber,수용성중성자흡수제
6973,Soluble Poison,수용성제어재
6974,Solution Cavity,용해공동
6975,Solution Heat Treatment,고용화열처리
6976,Solvent Cleaning,용제세척
6977,Solvent Developer,용제현상제
6978,Solvent Extraction,용제추출
6979,Solvent Removable Penetrant,용제제거성침투액
6980,Solvent Remover,용제제거제
6981,Somatic Cell,체세포
6982,Somatic Dose,신체선량
6983,Somatic Effect,신체적영향
6984,Somatic Mutation,체세포돌연변이
6985,Sonic Test,음향시험
6986,Sonic Velocity,음속
6987,Sorbed Gas,완충기체
6988,Sound Level,소음도
6989,Sound Level Meter,소음계
6990,Sound Pressure Level,음압준위
6991,Sound Spectrum,음향스펙트럼
6992,Sound Test Specimen,무결함시험편
6993,Source Code,원시코드
6994,Source Dimension,지진원규모
6995,Source Geometry Transformation,선원형태변환
6996,Source Inspection,"제작검사, 선원검사"
6997,Source Material,"원료물질, 선원물질"
6998,Source Neutron,선원중성자
6999,Source Range,선원영역
7000,Source Range Detector,선원영역검출기
7001,Source Side,선원측
7002,Source Strength,선원강도
7003,Source Surveillance,"제작검사, 선원검사"
7004,Source Term,방사선원
7005,Source-Film Distance,선원-필름간거리
7006,Space Charge,공간전하
7007,Space Heater,공간히터
7008,Spacer Grid,지지격자
7009,Spacing,"간격, 공간"
7010,Spalling ,박리현상
7011,Span Adjustment,측정범위조정장치
7012,Spare Part,예비품
7013,Sparger,"분사교란기, 분무기"
7014,Sparger Pipe,분출관
7015,Spark Coil Leak Detector,스파크코일누설검출기
7016,Spark Test,불꽃시험
7017,Spatial Mesh Interval,공간구역간격
7018,Special Component,특수구성품
7019,Special Distribution Control,공간분포제어
7020,Special Process,"특수작업, 특수공정"
7021,Special Test Exception,특수시험예외사항
7022,Special Tool,특수공구
7023,Specialized Agent,전문대행인
7024,Specific Activity,비방사능
7025,Specific Burnup,"비연소도, 특정연소도"
7026,Specific Criteria,상세기준
7027,Specific Energy,비에너지
7028,Specific Examination,전문시험
7029,Specific Gamma Ray Constant,비감마상수
7030,Specific Gravity,비중
7031,Specific Heat,비열
7032,Specific Ionization,비전리
7033,Specific Method Examination,전문시험
7034,Specific Power,비출력
7035,Specific Procedure,"특수절차서, 상세절차서"
7036,Specific Radioactivity,비방사능
7037,Specific Resistance,비저항(고유저항)
7038,Specific Separation Criteria,특수격리기준
7039,Specific Service Gauge,특수용계기
7040,Specific Source Strength,비선원강도
7041,Specific Speed,비속도
7042,Specific Surface Resistivity,표면비저항율
7043,Specific Volume,비체적
7044,Specification,규격서
7045,Specification Criteria,규격서기준
7046,Specified Acceptable Fuel Design Limit,허용핵연료설계제한치
7047,Specified Capacity,규정송출량
7048,Specified Compression Strength,설계기준강도
7049,Specified Minimum Tensile Strength,규정최소인장강도
7050,Specified Pump Head,규정양정
7051,Specified Requirement,특정요건
7052,Specified Sensitivity,기준강도
7053,Specified Speed,규정회전수
7054,Specified Strength,"기준강도, 규정강도"
7055,Specimen,시험편
7056,Specimen Holder,시험편지지물
7057,Spectral Acceleration,스펙트럼가속도
7058,Spectral Cross Section,에너지미분단면적
7059,Spectral Displacement,스펙트럼변위
7060,Spectral Hardening (Softening),중성자에너지분포경화(연화)
7061,Spectral Particle Flux Density,에너지스펙트럼입자속밀도
7062,Spectral Shift Control,중성자변환제어
7063,Spectral Velocity,스펙트럼속도
7064,Spectrometer,분광기
7065,Spectrophoto Fluometer,형광분광광도계
7066,Spectrophotometer,분광광도계
7067,Spectrophotometry,분광측광법
7068,Spectrum,"전범위, 스펙트럼"
7069,Speed Effect,속도효과
7070,Speed Governing Operation,조속운전
7071,Speed Governor,조속기
7072,Speed of Response,응답속도
7073,Speed of Rotation,회전수
7074,Speed of Testing Rate of Stressing,인장시험율속도
7075,Speed Programmer,속도설정기
7076,Speed Regulation,속도제어
7077,Spent Filter,폐여과기
7078,Spent Fuel,사용후연료
7079,Spent Fuel Assembly,사용후연료집합체
7080,Spent Fuel Building Crane,사용후연료건물크레인
7081,Spent Fuel Cask,사용후연료수송용기
7082,Spent Fuel Handling Machine,사용후연료취급기
7083,Spent Fuel Loading Bay,사용후연료선적소
7084,Spent Fuel Loading Pit,사용후연료선적조
7085,Spent Fuel Pit (Pool) (SFP),사용후연료저장조
7086,Spent Fuel Pit Cooling Pump,사용후연료저장조냉각펌프
7087,Spent Fuel Pool (Cooling) Pump,사용후연료저장조냉각펌프
7088,Spent Fuel Pool Cooling & Cleanup System,사용후연료저장조냉각 및 정화계통
7089,Spent Fuel Pool Demineralizer,사용후연료저장조탈염기
7090,Spent Fuel Shipping Cask,사용후연료선적용용기
7091,Spent Resin,폐수지
7092,Spent Resin Storage Tank,폐수지저장탱크
7093,Spider Assembly,스파이더뭉치
7094,Spiking Factor,증가계수
7095,Spillover Regulating Valve,스필오버조절밸브
7096,Spillway Design,방수로설계
7097,Spin,스핀
7098,Spindle Vibration,축진동
7099,Spiral Column,나선기둥(나선철근기둥)
7100,Spiral Reinforcement,나선철근
7101,Spiraling,나선형
7102,Splice,이음
7103,Splice Plate,이음판
7104,Split Block,분할블럭
7105,Split Disc,분할디스크
7106,Split Ring,분할링
7107,Split Type,분할형
7108,Splitter,"분할기, 와류방지장치"
7109,Spontaneous Decay,자연붕괴
7110,Spontaneous Fission,자발핵분열
7111,Spontaneous Nuclear Reaction,자발핵반응
7112,Spool Piece,스풀피스
7113,Spot Weld,점용접
7114,Spout,분출
7115,Spray,살수
7116,Spray Additive Tank,살수약품첨가탱크
7117,Spray Angle,살수각도
7118,Spray Educter,분사추출기
7119,Spray Nozzle,살수노즐
7120,Spray Probe,분무탐촉자
7121,Spray Sprinkler,분무형스프링클러
7122,Spray System,살수계통
7123,Spray Type Desuperheater,분무식과열저감기
7124,Spray Water Control Valve,살수제어밸브
7125,Spray Water Pipe,살수관
7126,Spreader Stoker,산포식화격자
7127,Spring,"스프링, 용수철"
7128,Spring Hanger,스프링행거
7129,Spring Load,탄성하중
7130,Spring Loaded Safety Valve (SLSV),스프링구동안전밸브
7131,Spring Rate,탄성률
7132,Spring Release Device,용출장치
7133,Sprinkler,스프링클러
7134,Sprinkler Extinguishing System,스프링클러소화계통
7135,Squirrel-Cage Induction Motor,농형유도전동기
7136,Stability,"안정도, 안정성"
7137,Stability Factor,안정계수
7138,Stability Indices,안정성지표
7139,Stability Limit Load,안정성한계하중
7140,Stability of Atmosphere,대기안정도
7141,Stabilizer,조절장치
7142,Stable Condition,안정상태
7143,Stable Isotope,안정동위원소
7144,Stable Nuclide,안정핵종
7145,Stack,"굴뚝, 배기구"
7146,Staff,"기술진, 위원진"
7147,Staggered Testing,시차제시험
7148,Stagnation Pressure,정체압력
7149,Stainless Steel,스테인리스강
7150,Stainless Steel Liner Plate (SSLP),스텐인리스강 라이너플레이트
7151,Stand Pipe,입식배관
7152,Standard Form,표준양식
7153,Standard Hook,표준갈고리
7154,Standard Leakage Rate,표준누설율
7155,Standard Penetration (Test),표준관입(시험)
7156,Standard Post Trip Action (SPTA),발전소트립후우선조치
7157,Standard Practice,표준관행
7158,Standard Product,표준제품
7159,Standard Project Flood (SPF),표준예상홍수
7160,Standard Project Hurricane (SPH),표준예상태풍
7161,Standard Project Windstorm (SPWS),표준예상폭풍
7162,Standard Review Plan (SRP),표준심사지침(미국)
7163,Standard Safety Analysis Report (SSAR),표준설계안전성분석보고서
7164,Standard Test Piece,표준시험편
7165,Standardization,표준화
7166,"Standards, Guidelines and Bases (SGB)","표준, 지침, 기준"
7167,Standby Air Compressor,예비공기압축기
7168,Standby Aux. Transformer (SAT),대기보조변압기
7169,Standby Diesel-Generator,예비디젤발전기
7170,Standby Electric Power Source,예비전원
7171,Standby Equipment,예비장비(기기)
7172,Standby Generating Unit,예비발전기
7173,Standby Liquid Control System,예비액체제어계통
7174,Standby Mode,대기모드
7175,Standby Power Supply,"예비전력공급, 예비전원"
7176,Standby Power System,예비전원계통
7177,Standby Pump,대기펌프
7178,Standpipe and Hose Station,급수전설비
7179,Standpipe and Hose System,옥내소화전설비
7180,Standpipe System,소화전설비
7181,Start Diesel Signal,디젤기동신호
7182,Starter,기동기
7183,Starting Current,기동전류
7184,Starting Energy System,기동에너지계통
7185,Starting Loss,기동손실
7186,Starting Point,시작점
7187,Starting System,기동계통
7188,Starting Test,기동시험
7189,Starting Voltage,"시동전압, 기동전압 "
7190,Startup,"기동, 시동"
7191,Startup Field Request (SFR),시운전설계개선요구서
7192,Startup Test Phase,시운전시험단계
7193,Start-Up Testing (or Test),기동시험
7194,Startup Transformer,기동변압기
7195,Startup Work Sheet (SWS),시운전작업서
7196,State-Of-The-Art,"최신의, 최근의, 최신기술의"
7197,State-Point Measurement,상태측정
7198,Static Balance (or Balancing),정적균형
7199,Static Casting,정적주조
7200,Static Characteristic,정적특성
7201,Static Coefficient,정적계수
7202,Static Discharge Head,송출높이
7203,Static Electricity,정전기 
7204,Static Error,정적오차
7205,Static Exciter,정지형여자기
7206,Static Force,"정적힘, 정력"
7207,Static Head,정수두
7208,Static Load,정하중
7209,Static Measurement,정적측정
7210,Static Pressure,정압
7211,Static Resistance,정적저항
7212,Static Suction Head,정흡입수두
7213,Static Switch,무접점스위치
7214,Static Test,정적시험
7215,Static Test Pressure,시험정압
7216,Static Water Level,정수위
7217,Statically Indeterminate Structure,부정정구조물
7218,Station Auxiliary Bus,발전소보조모선
7219,Station Blackout (SBO),"발전소정전, 소내정전"
7220,Station Switchyard,소내스위치야드
7221,Station Transformer,소내변압기
7222,Stationary Battery,거치용축전지
7223,Stationary Blade,고정날개
7224,Stationary Coil,고정권선
7225,Stationary Gripper,고정집게
7226,Stationary Induction Apparatus,정지유도기
7227,Statistical Combination of Uncertainty (SCU),불확실도의통계적조합
7228,Statistical Dependence,통계적종속성
7229,Statistical Inference,통계적추론
7230,Statistical Method,통계법
7231,Stator,고정자
7232,Stator Cooling Water System,발전기고정자냉각수계통
7233,Stator Core,고정자철심
7234,Stator Jacket,고정자자켓
7235,Status Light,상태표시등
7236,Status Light Box,상태표시반
7237,Staybolt,스테이볼트
7238,Steady Flow,정상유동
7239,Steady Pressure,일정압력
7240,Steady State,정상상태
7241,Steady State Condition,정상상태조건
7242,Steady State Thrust,정적상태추력
7243,Steady-State Availability,정상상태이용율
7244,Steady-State Condition,정상상태조건
7245,Steady-State Resonance Response,정상상태공진응답
7246,Steam Air Heater,증기식공기예열기
7247,Steam and Power Conversion System,증기 및 동력변환계통
7248,Steam Atomizing (Burner),증기분무버어너
7249,Steam Blanket,증기블랑켓
7250,Steam Bleeding,증기분출
7251,Steam Bubble,증기기포
7252,Steam Buildup,증기누적
7253,Steam Bypass Control System (SBCS),증기우회제어계통
7254,Steam Chest,증기실
7255,Steam Coil Heater Drain Pump,증기식공기예열기배수펌프
7256,Steam Condition,증기조건
7257,Steam Converter,증기변환기
7258,Steam Density,증기밀도
7259,Steam Drum,증기드럼
7260,Steam Dryer,증기건조기
7261,Steam Dump Control System,증기방출제어계통
7262,Steam Dump System,증기방출계통
7263,Steam Flooding,증기범람
7264,Steam Flow Restrictor,증기유량억제기
7265,Steam Flow Transmitter,증기유량전송기
7266,Steam Generator (SG),증기발생기
7267,Steam Generator Blowdown Flash Tank,증기발생기취출탱크
7268,Steam Generator Blowdown System (SGBS),증기발생기취출계통
7269,Steam Generator Blowdown Tank,증기발생기취출탱크
7270,Steam Generator Tube,증기발생기전열관
7271,Steam Generator Tube Rupture (SGTR),증기발생기전열관파열
7272,Steam Generator Water Level Control,증기발생기수위제어
7273,Steam Hammer,스팀해머
7274,Steam Header,증기모관
7275,Steam Heat Tracing,증기가열보온
7276,Steam Inlet Stop & Control Valve,증기입구측정지 및 제어밸브
7277,Steam Jet Air Ejector,증기식공기추출기
7278,Steam Line Break (SLB),증기관파단
7279,Steam Line Break Accident,증기관파단사고
7280,Steam Packing Exhauster,증기패킹배출기
7281,Steam Pressure Mode,증기압모드
7282,Steam Purity,증기순도
7283,Steam Quality,증기건도
7284,Steam Rate,증기율
7285,Steam Reheat,증기재열
7286,Steam Release,증기누출
7287,Steam Relief System,증기방출계통
7288,Steam Seal Header,증기밀봉모관
7289,Steam Seal Spillover Valve,증기밀봉누설밸브
7290,Steam Sealing Regulator,증기밀봉조절기
7291,Steam Sealing System,증기밀봉계통
7292,Steam Separator,증기분리기
7293,Steam Sparger,증기분출기
7294,Steam Strainer,증기여과기
7295,Steam Temperature Control System,증기온도제어장치
7296,Steam Throttling,증기교축
7297,Steam Trap,증기트랩(취출변)
7298,Steam Working Pressure,증기동작압력
7299,Steaming Economizer,증발식절탄기
7300,Steam-Water Mixture,증기-습분혼합물
7301,Steel,강
7302,Steel Bar,강봉
7303,Steel Bar for Concrete Reinforcement,철근콘크리트용봉강
7304,Steel Bar for Prestressed Concrete,PC콘크리트강봉
7305,Steel Beam,강재보
7306,Steel Casting,주강품
7307,Steel for Structural,구조용강재
7308,Steel Pipe,강관
7309,Steel Plate,강판
7310,Steel Tube,강재튜브
7311,Steel Tube Economizer,강관형절탄기
7312,Steel Tube for Piping,배관용강관
7313,Steel Tube for Structural Purpose,구조용강관
7314,Stem Leakage,스템누설
7315,Stem Mounted Gauge,축설치용계기
7316,Stem Packing,스템패킹
7317,Step Change,단계변화
7318,Step Counter,단계계수기
7319,Step Detail Pane,단계상세표시창
7320,Step Down Transformer,강압변압기
7321,Step Insertion of Reactivity,반응도단계증가
7322,Step Load,단계부하
7323,Step Load Change,단계적부하변동
7324,Step Response,스텝응답
7325,Step Support Display,단계지원화면
7326,Stepdown,감압
7327,Stepdown Transformer,감압변압기
7328,Stepup Transformer,승압변압기
7329,Stiffened Element,보강요소
7330,Stiffener,보강(재)
7331,Stiffening Ring,보강링
7332,Stiffness,강성(도)
7333,Stiffness Ratio,강성비
7334,Stillwater Level,정수위
7335,Stochastic Method,추정통계학적방법
7336,Stochastic Model,"추정모델, 통계분석모델"
7337,Stop Gate,"수문, 물막이"
7338,Stop Valve,정지밸브
7339,Stopping Cross Section,정지단면적
7340,Stopping Power,저지능
7341,Stopping Water Level,정지수위
7342,Storage,"보관, 저장"
7343,Storage Array,저장배열
7344,Storage Battery,축전지
7345,Storage Coefficient,저장계수
7346,Storage Facility,저장시설
7347,Storm Surge,폭풍서어지
7348,Story Drift,층간변위
7349,Story Force,층력
7350,Straight Beam,수직빔
7351,Straight Pipe,직관
7352,Straight Polarity,정극성
7353,Straightening,교정(변형바로잡기)
7354,Straightening Annealing,변형제거어닐링
7355,Straightforward Process,단순과정
7356,Strain,"변형(기계, 전기), 변형율(토목구조)"
7357,Strain Aging,변형시효
7358,Strain Fatigue,"피로변형, 변형피로"
7359,Strain Hardening,변형경화
7360,Strainer,"스트레이너, 여과기"
7361,Strain-Softening Phenomena,변형-약화현상
7362,Stratified Flow,성층류
7363,Stratified Sampling,층화유출
7364,Stratigraphic Section,층서단면도
7365,Stray,"공전현상, 포유"
7366,Stream Blockage,하천봉쇄
7367,Stream Flooding,하천범람
7368,Stream Line,유선
7369,Stream Tube,유관
7370,Strength,강도
7371,Strength Design Method,강도설계법
7372,Strength Limit State,강도한계상태
7373,Strength Reduction,강도감소
7374,Strength Weld,내력용접
7375,Stress,응력
7376,Stress Amplitude,응력진폭
7377,Stress Analysis,응력해석
7378,Stress Concentration,응력집중
7379,Stress Concentration Factor,응력집중계수
7380,Stress Corrosion Cracking (SCC),응력부식균열
7381,Stress Cycle,응력사이클
7382,Stress Fatigue,응력피로도
7383,Stress Field,응력장
7384,Stress Index,응력지표
7385,Stress Intensification,응력증대
7386,Stress Intensification Factor,응력증대계수
7387,Stress Intensity,응력강도
7388,Stress Intensity Factor,응력강도계수
7389,Stress Intensity Value,응력강도값
7390,Stress Limit,응력한계(치)
7391,Stress Range,응력범위
7392,Stress Ratio,응력비
7393,Stress Reduction,응력감소
7394,Stress Relaxation,응력이완
7395,Stress Relief,응력제거
7396,Stress Relief Heat Treatment,응력제거열처리
7397,Stress Relieving,응력제거
7398,Stress Reversal,응력반전
7399,Stress Rupture,응력파열
7400,Stress Table,응력표
7401,Stress-Creep Rate Curve,응력-크리프속도선도
7402,Stress-Strain Characteristic,응력-변형특성
7403,Stress-Strain Curve,"S-S곡선, 응력-변형율곡선"
7404,Stress-Strain Limit,응력변형한계
7405,Strike Zone,타격영역
7406,Strip Drain,[수문]개수로
7407,Stroke,"스트로크, 행정"
